2023-01-20,1232.5,1236.6,1229.1,1235.5,33044.56,11295.67,3898.85,11393.5,3920.25,3520.75,3700.5,4217,0.6924,7839,0.7428
2023-01-23,,,,,33375.49,11619.03,3972.61,11677.75,3988,3509.75,3681.5,4179,0.69845,7776.5,0.7478
2023-01-24,,,,,33629.56,11872.54,4019.81,11935.5,4037,3501,3672,4161,0.70415,7703,0.74835
2023-01-25,1232.5,1233.9,1230,1230,33733.96,11846.65,4016.95,11970.25,4038.75,3506.5,3682.5,4193,0.706,7732.5,0.7483
2023-01-26,1230.5,1231.6,1228.8,1228.8,33743.83,11814.69,4016.22,11873.5,4029.5,3510.75,3687,4196,0.7117,7767,0.7469
2023-01-27,1230.3,1232,1226.6,1231,33949.41,12051.48,4060.43,12060.5,4067.75,3501.75,3674,4170,0.71275,7725,0.75085
2023-01-30,1229.5,1229.6,1226,1227.2,33978.08,12166.6,4070.56,12221,4084,3499.5,3670,4171,0.7122,7743,0.7514
2023-01-31,1231.5,1232.7,1227.1,1230.8,33717.08,11912.39,4017.77,11988.75,4039.75,3491.75,3661,4156,0.7073,7709,0.74735
2023-02-01,1231.2,1232.2,1229.2,1229.7,34086.04,12101.93,4076.6,12119.25,4085.75,3498.75,3668,4164,0.7066,7729,0.75155
2023-02-02,1220,1222,1215.4,1220.6,34092.96,12363.1,4119.21,12505.25,4142.5,3513,3690.5,4205,0.7147,7795,0.7526
2023-02-03,1223,1229.7,1223,1228.4,34053.94,12803.14,4179.76,12670.25,4164.75,3517,3696.5,4218,0.7087,7808,0.7512
2023-02-06,1246,1253.5,1243.3,1253.5,33926.01,12573.36,4136.47,12616.5,4146,3491.5,3661.5,4165,0.69305,7660,0.7465
2023-02-07,1261,1261,1251.9,1254.9,33891.01,12464.52,4111.08,12513,4123.25,3466.5,3630,4128,0.68925,7574.5,0.74385
2023-02-08,1253.5,1260.8,1251.2,1260,34156.69,12728.27,4164,12740,4166.25,3465.5,3624.5,4106,0.69675,7664,0.7464
2023-02-09,1261.4,1265.6,1258.6,1260,33949.01,12495.38,4117.85,12559,4132.5,3471.75,3636.5,4124,0.6932,7642,0.7438
2023-02-10,1263.4,1266.4,1261.6,1264.5,33699.87,12381.17,4081.5,12449.75,4097.75,3461.5,3621,4098,0.6945,7633,0.74325
2023-02-13,1267.4,1277.6,1265.9,1275.8,33869.26,12304.92,4090.46,12342,4099.5,3452.75,3606,4062,0.6926,7640,0.74975
2023-02-14,1272.8,1273.3,1266.5,1268.6,34245.93,12502.31,4137.29,12545,4149.5,3453,3611.5,4083,0.69725,7582.5,0.75015
2023-02-15,1272,1284.6,1272,1283,34089.26,12590.89,4136.13,12618,4141,3439,3596.5,4072,0.6994,7539.5,0.74995
2023-02-16,1284.5,1288,1279.1,1287,34128.05,12687.89,4147.6,12747.5,4159.5,3434,3585.5,4039,0.6909,7478.5,0.74665
2023-02-17,1292.7,1303.3,1290.8,1300.4,33696.85,12442.48,4090.41,12466.25,4095.75,3429.75,3575.5,4009,0.6883,7489,0.7431
2023-02-20,1295,1297.8,1291.5,1292.5,33826.69,12358.19,4079.09,12384,4085.75,3435.5,3585,4027,0.68825,7476.5,0.74205
2023-02-21,1295.5,1296.6,1292.1,1294.2,,,,12366.75,4075.75,3429.75,3576.5,4019,0.69155,7467,0.74345
2023-02-22,1305.6,1306.1,1299.1,1304.9,33129.58,12060.3,3997.34,12111.5,4007.75,3416.25,3553.5,3972,0.68615,7425.5,0.7388
2023-02-23,1302,1304.8,1292.8,1295.2,33045.08,12066.27,3991.05,12166.5,4008.5,3418.5,3558.5,3988,0.681,7426.5,0.73795
2023-02-24,1296.5,1303.9,1295.5,1302.7,33153.91,12180.14,4012.32,12193,4015.25,3421,3565,4000,0.6812,7441,0.73805
2023-02-27,1314,1323.3,1310.7,1323.2,32816.92,11969.65,3970.04,11999.75,3974.5,3407,3548,3966,0.6726,7340.5,0.73485
2023-02-28,1318,1325.6,1313.9,1320.9,32889.08,12057.79,3982.24,12095.5,3991.5,3426.25,3572,4007,0.6741,7354,0.73665
2023-03-01,,,,,32656.7,12042.12,3970.15,12041.25,3969.5,3424,3569.5,4005,0.67315,7352.5,0.7329
2023-03-02,1307.9,1314.8,1303.3,1313.8,32661.84,11938.57,3951.39,11985.25,3961,3413.5,3552.5,3970,0.67615,7354,0.7358
2023-03-03,1309.7,1311.1,1298.6,1299.6,33003.57,12044.87,3981.35,12052.25,3983,3405.75,3538,3941,0.67315,7322,0.73545
2023-03-06,1296.6,1299.5,1293,1295.1,33390.97,12290.81,4045.64,12324.5,4052.5,3414.25,3556.5,3999,0.6771,7373.5,0.73525
2023-03-07,1297.7,1300.3,1296.4,1298.6,33431.44,12302.48,4048.42,12321.25,4053.75,3412.75,3556,3995,0.67325,7364.5,0.73465
2023-03-08,1318.2,1323.3,1314,1320.8,32856.46,12152.17,3986.37,12175.5,3989.75,3404,3551.5,4007,0.6587,7297,0.727
2023-03-09,1316.5,1322.3,1314.7,1320.6,32798.4,12215.33,3992.01,12238.25,3998.25,3398.5,3545.5,4001,0.65905,7286,0.7245
2023-03-10,1325.8,1328.7,1319.3,1325.3,32254.86,11995.88,3918.32,12009.25,3919,3422.25,3573.5,4037,0.65905,7349,0.72315
2023-03-13,1318.5,1318.5,1297.5,1300.9,31909.64,11830.28,3861.59,11892.5,3879,3454.5,3617,4134,0.66085,,0.72335
2023-03-14,1295.2,1310.8,1295.2,1310.4,31819.14,11923.17,3855.76,11950.75,3863,3494.5,3658,4185,0.669,7617.5,0.72945
2023-03-15,1305.1,1306.6,1295.9,1303,32155.4,12199.79,3919.29,12336,3955,3471,3631,4139,0.6705,7561,0.73165
2023-03-16,1313.7,1317.1,1307.6,1312.4,31874.57,12251.32,3891.93,12397.25,3925.5,3516.25,3690,4231,0.6641,7603,0.7274
2023-03-17,1302.6,1309.5,1298.7,1304,32246.55,12581.39,3960.28,12711.5,3996.25,3487,3653.5,4181,0.6679,7578.5,0.72985
2023-03-20,1302,1310.9,1296.1,1309.6,31861.98,12519.88,3916.64,12648.5,3947.75,3521.5,3696.5,4230,0.6723,7694,0.7291
2023-03-21,1302.3,1308.9,1299.9,1307.7,32244.58,12562.61,3951.57,12701,3987.5,3508.5,3681,4201,0.6741,7719,0.73275
2023-03-22,1302,1306.8,1300.7,1305,32560.6,12741.44,4002.87,12876.25,4039,3484.25,3651.5,4157,0.66935,7646,0.73015
2023-03-23,1298,1298.9,1274.3,1276.8,32030.11,12567.15,3936.97,12698.75,3971.75,3518.75,3695.5,4217,0.6708,7713,0.7294
2023-03-24,1283.3,1291.7,1281.4,1291,32105.25,12729.23,3948.72,12872.5,3987.5,3530.5,3706,4202,0.6706,7741.5,0.73015
2023-03-27,1292.3,1301.8,1290.9,1300,32237.53,12767.05,3970.99,12922.75,4010.5,3535.5,3715.5,4235,0.66655,7745,0.72855
2023-03-28,1296,1298.2,1291.5,1297.9,32432.08,12673.07,3977.53,12814.25,4015,3508.5,3679,4171,0.6672,7694,0.73315
2023-03-29,1295,1301.9,1293.3,1300.3,32394.25,12610.57,3971.27,12748,4006.5,3496.25,3666.5,4157,0.6729,7734,0.73645
2023-03-30,1304.5,1305.9,1296.1,1297,32717.6,12846.03,4027.81,12960.25,4058,3494.5,3663,4155,0.6705,7614,0.7385
2023-03-31,1295,1300.9,1287.2,1299.4,32859.03,12963.14,4050.83,13089.75,4083,3493.75,3664,4167,0.67325,7620,0.74055
2023-04-03,1303.9,1319.8,1303.3,1315.2,33274.15,13181.35,4109.31,13308,4139.5,3509.5,3683,4207,0.67035,7618,0.74085
2023-04-04,1308.5,1315.4,1303.6,1313.3,33601.15,13148.35,4124.51,13261.75,4153.5,3520,3698.5,4228,0.68055,7636.5,0.7453
2023-04-05,1312.1,1313.9,1308,1309.7,33402.37,13100.08,4100.6,13231.25,4133,3537.5,3719,4258,0.67715,7677,0.74465
2023-04-06,1315.6,1319.6,1315.4,1318.2,33482.72,12967.2,4090.38,13072.5,4114.5,3539.75,3723.5,4278,0.674,7698,0.744
2023-04-07,1317,1319.4,1315.3,1315.8,33485.29,13062.6,4105.02,13163.5,4130.75,3538.75,3725,4283,0.669,7667.5,0.74205
2023-04-10,1317,1322.9,1315.3,1319,,,,13184.25,4141.5,3522.5,3704,4258,,,
2023-04-11,1320.7,1323,1316,1323,33586.51,13051.23,4109.1,13166,4139.25,3517.5,3696,4242,0.666,7561,0.7411
2023-04-12,1323.1,1326.7,1320.8,1326.7,33684.79,12964.16,4108.93,13081.25,4138.25,3516,3694.5,4237,0.66715,7555,0.7435
2023-04-13,1324.1,1327.2,1308.6,1310.9,33646.5,12848.35,4091.95,12957.5,4117.25,3525.5,3706,4243,0.6711,7586,0.74475
2023-04-14,1302.9,1303.9,1294.8,1298.6,34029.69,13109.39,4146.22,13180.5,4168.75,3520,3695.5,4218,0.68015,7614.5,0.75045
2023-04-17,1302.9,1312,1302.2,1308.3,33886.47,13079.52,4137.64,13199.5,4171.75,3503.25,3676.5,4186,0.67255,7545.5,0.74925
2023-04-18,1316.5,1318.7,1314.1,1316.8,33987.18,13087.71,4151.32,13181,4176.75,3490.25,3657.5,4147,0.67175,7505.5,0.7475
2023-04-19,1316.5,1324.2,1312.1,1323.5,33976.62,13091.79,4154.87,13187,4179,3492.5,3662,4157,0.6744,7525,0.74775
2023-04-20,1329,1330.5,1317.3,1320.5,33897.01,13088.72,4154.52,13168.25,4173.5,3489,3657.5,4151,0.673,7489.5,0.74385
2023-04-21,1322,1328.6,1321.6,1328.3,33786.62,12985.98,4129.79,13091,4153.75,3500,3671,4175,0.67585,7514.5,0.7427
2023-04-24,1330,1335.5,1326.9,1334.5,33808.96,13000.77,4133.52,13076,4153.25,3495,3662.5,4154,0.67085,7517,0.73945
2023-04-25,1330.1,1336,1327.1,1331.8,33875.4,12969.76,4137.04,13049.5,4157.5,3508.5,3681.5,4192,0.6712,7512.5,0.7393
2023-04-26,1340,1340,1333.5,1335.6,33530.83,12725.11,4071.63,12918.75,4109.25,3526.5,3703.5,4232,0.66395,7541.5,0.73455
2023-04-27,1336.8,1341.8,1335.3,1337,33301.87,12806.49,4055.99,12960.5,4085.5,3519.75,3693,4206,0.66175,7542.5,0.7341
2023-04-28,1337.5,1340.7,1335.8,1339.2,33826.16,13160.03,4135.35,13260.75,4158,3504.25,3672.5,4174,0.6644,7520,0.7364
2023-05-01,,,,,34098.16,13245.99,4169.47,13325.75,4190.75,3519.5,3695,4219,0.663,7388.5,0.73905
2023-05-02,1341.4,1342.5,1336.8,1340,34051.69,13231.47,4167.87,13289,4179.5,3498.25,3664,4148,0.6645,7321.5,0.73905
2023-05-03,1341.5,1341.5,1335.6,1337.2,33684.53,13113.66,4119.58,13169.25,4133.25,3524.5,3700,4212,0.66735,7373,0.7346
2023-05-04,1334.5,1335.1,1320,1323,33414.24,13030.21,4090.75,13089,4096.25,3547.5,3727,4241,0.66815,7472,0.73525
2023-05-05,,,,,33127.74,12982.48,4061.22,13046.5,4074.5,3543.75,3720.5,4218,0.67035,7496.5,0.7393
2023-05-08,1318,1325.1,1318,1320.2,33674.37,13259.13,4136.25,13310.5,4149,3530.25,3704.5,4195,0.67625,7461.5,0.7483
2023-05-09,1321.2,1326.6,1319.9,1322.8,33618.69,13291.64,4138.12,13336.25,4151.5,3518.25,3688,4162,0.6792,7447,0.7485
2023-05-10,1325,1325.9,1322.1,1324.6,33561.81,13201.11,4119.17,13261.25,4135.25,3516.75,3685.5,4151,0.6772,7440,0.7478
2023-05-11,1317.6,1327.3,1316,1327.2,33531.33,13347.83,4137.64,13408.75,4152.75,3532.75,3706,4180,0.679,7486.5,0.74855
2023-05-12,1332.9,1337.9,1329.6,1333.9,33309.51,13389.78,4130.62,13447,4145.25,3535.75,3714,4210,0.67115,7473.5,0.74195
2023-05-15,1339.9,1339.9,1331.6,1335.1,33300.62,13340.18,4124.08,13370.5,4132,3522,3693,4178,0.66485,7407.5,0.7383
2023-05-16,1334.3,1337.3,1330.9,1335.3,33348.6,13413.51,4136.28,13464,4148.75,3520,3687,4152,0.67095,7385,0.74305
2023-05-17,1340,1340.4,1334.9,1335.9,33012.14,13426.01,4109.89,13503.25,4127.5,3511.25,3678,4138,0.66635,7370.5,0.74245
2023-05-18,1331.5,1335.1,1327.7,1332.1,33420.76,13589.26,4158.77,13640.75,4171,3502,3667.5,4128,0.66675,7297,0.7437
2023-05-19,1333.6,1333.9,1323.7,1325.1,33535.91,13834.62,4198.05,13912.5,4215.5,3488,3647.5,4092,0.66285,7241.5,0.7412
2023-05-22,1324.6,1324.8,1313.7,1316.5,33426.62,13803.49,4191.97,13841,4198.25,3480.5,3636.5,4076,0.6658,7284,0.74145
2023-05-23,1312.1,1313.2,1306.4,1311.4,33286.58,13849.74,4192.63,13915.5,4207.75,3475.75,3630.5,4057,0.66585,7244.5,0.74095
2023-05-24,1319,1319,1313.1,1316.3,33055.51,13672.54,4145.58,13732.75,4159.25,3478.5,3636,4062,0.66155,7245,0.74095
2023-05-25,1316,1325,1316,1323.4,32799.92,13604.48,4115.24,13842.25,4150.75,3467.5,3622,4039,0.655,7197,0.736
2023-05-26,1330,1330,1321.9,1323.2,32764.65,13938.53,4151.28,13981.5,4158.75,3448.25,3601.5,4015,0.65095,7163,0.7334
2023-05-29,,,,,33093.33,14298.41,4205.45,14367.25,4219.25,3443.75,3599.5,4031,0.65225,7132,0.7346
2023-05-30,1322.1,1325.4,1316.5,1322.4,,,,14404.75,4224.75,3464,3629.5,4046,0.6544,7142.5,0.73605
2023-05-31,1318.3,1325.5,1314.3,1324,33042.78,14354.99,4205.52,14402.75,4213.75,3481.5,3651,4082,0.65225,7174.5,0.7356
2023-06-01,1320,1322.2,1317,1320.5,32908.26,14254.09,4179.83,14288.75,4188.25,3488.75,3660,4106,0.65075,7197,0.73705
2023-06-02,1313.3,1313.3,1303.9,1304.5,33061.57,14441.51,4221.02,14496.75,4231.75,3497,3672,4130,0.6577,7223,0.7438
2023-06-05,1306.1,1310.2,1305.2,1306.4,33762.76,14546.64,4282.37,14587.75,4288.75,3475.75,3642,4092,0.661,7159,0.7447
2023-06-06,,,,,33562.86,14556.5,4273.79,14582.25,4280.25,3479.25,3646,4094,0.66195,7179.5,0.74405
2023-06-07,1298.8,1303.9,1296.1,1302.7,33573.28,14558.09,4283.85,14594.5,4292.25,3480.25,3649.5,4106,0.66745,7176,0.74635
2023-06-08,1308.3,1308.3,1302.3,1302.9,33665.01,14303.29,4267.52,14316,4273.25,3461.5,3619,4044,0.66545,7147,0.7481
2023-06-09,1296,1297.8,1286.7,1286.7,33833.61,14484.54,4293.93,14521.25,4298.25,3472.5,3638,4081,0.6718,7207,0.74885
2023-06-12,1289.1,1293.8,1287.4,1288.2,33876.78,14528.36,4298.85,14566.25,4304.75,3463.5,3629,4079,0.67455,7185,0.7497
2023-06-13,1284.2,1285.1,1270.1,1271.1,34066.33,14784.3,4338.93,14826,4345.75,3466.5,3631.5,4078,0.67525,7170.5,0.74815
2023-06-14,1269,1279.9,1268.8,1277.9,34212.12,14900.85,4369.01,15107.5,4418,3452,3611,4047,0.6768,7138,0.7511
2023-06-15,1275,1286.3,1272.9,1281,33979.33,15005.69,4372.59,15233.5,4424.75,3450.5,3615.5,4063,0.6797,7142.5,0.7505
2023-06-16,1270.5,1277.3,1269.6,1270.6,34408.06,15185.48,4425.84,15367.75,4467.5,3461.25,3631.5,4092,0.688,7128.5,0.7566
2023-06-19,1276.4,1281.9,1274.2,1279.4,34299.12,15083.92,4409.59,15300.75,4459,3449.75,3618,4076,0.68945,7149,0.759
2023-06-20,1281,1282.9,1276.1,1278.5,,,,15239.25,4448.25,3443.75,3608,4045,0.68675,7142,0.758
2023-06-21,1284.8,1291.6,1284.1,1291.4,34053.87,15070.15,4388.71,15244.25,4430.5,3454.5,3626.5,4099,0.68045,7169,0.75685
2023-06-22,1286.7,1293.9,1286.5,1292.2,33951.51,14867.45,4365.68,15038,4410,3454,3625,4101,0.6814,7146,0.7606
2023-06-23,1298,1304.2,1296.9,1304,33946.71,15042.32,4381.89,15233.25,4425.25,3442,3607.5,4065,0.67705,7081,0.76165
2023-06-26,1308.1,1308.3,1299.4,1304,33727.43,14891.48,4348.33,15053.25,4388.5,3449,3618.5,4092,0.66895,7049,0.7598
2023-06-27,1303.9,1306.7,1296.7,1299.5,33714.71,14689.02,4328.82,14872.75,4374.75,3451.75,3623,4097,0.66895,7059,0.7611
2023-06-28,1297.8,1307.2,1297.5,1307.2,33926.74,14945.91,4378.41,15088.5,4414.75,3442.75,3611.5,4082,0.67,7030.5,0.759
2023-06-29,1308.9,1317.3,1304.4,1316,33852.66,14964.58,4376.85,15156.5,4422.75,3451.25,3623.5,4104,0.66145,7008.5,0.7551
2023-06-30,1321,1323.1,1316.3,1316.9,34122.42,14939.95,4396.43,15108.25,4435.75,3428.5,3590.5,4043,0.6631,6990,0.75545
2023-07-03,1314.7,1315.6,1304.4,1307,34407.6,15179.21,4450.38,15316.5,4482.5,3423.75,3587,4056,0.6678,7014,0.7555
2023-07-04,1305,1307.6,1298.5,1299.7,34418.47,15208.69,4455.59,15357,4492,3419.5,3582,4057,0.66875,6995,0.7557
2023-07-05,1297,1305.5,1296.1,1298.8,,,,15344.5,4490.5,3421,3583,4055,0.6708,7003,0.75715
2023-07-06,1304.4,1306.4,1299.8,1301.7,34288.64,15203.78,4446.82,15354.5,4482,3411,3565,4013,0.6669,6992,0.75365
2023-07-07,1310,1310.2,1303.8,1305.7,33922.26,15089.45,4411.59,15222.25,4444.75,3399,3542.5,3971,0.664,7019,0.7489
2023-07-10,1298.9,1307.2,1298.2,1305.9,33734.87,15036.85,4398.95,15192.5,4438,3397.25,3536.5,3952,0.6707,7116,0.754
2023-07-11,1300,1301,1289.9,1293.1,33944.4,15045.64,4409.53,15193,4445.25,3414.5,3558,3971,0.66895,7154.5,0.75385
2023-07-12,1291,1295.5,1287.4,1288.8,34261.42,15119.06,4439.26,15262.5,4472.25,3414.5,3561.5,3982,0.6701,7201,0.7565
2023-07-13,1276,1279.6,1272.4,1273.8,34347.43,15307.23,4472.16,15458.25,4509.5,3436.5,3591.5,4023,0.6803,7297,0.75885
2023-07-14,1267.3,1271.2,1260.2,1265,34395.14,15571.98,4510.04,15699.75,4539.5,3454.5,3615.5,4060,0.69025,7315.5,0.76345
2023-07-17,1266.5,1270,1261.3,1263.8,34509.03,15565.6,4505.42,15693.75,4535.25,3439.5,3598,4039,0.68505,7276.5,0.7569
2023-07-18,1262.7,1265.2,1254.8,1257.4,34585.35,15713.28,4522.79,15826.25,4550,3443.75,3603.5,4045,0.68295,7280.5,0.7582
2023-07-19,1263.1,1266.9,1259.8,1265.3,34951.93,15841.35,4554.97,15948.25,4583,3444.5,3606.5,4058,0.6826,7273,0.76005
2023-07-20,1266,1269,1260,1269,35061.21,15826.35,4565.72,15939.5,4595.75,3447.5,3613.5,4082,0.67845,7226.5,0.76025
2023-07-21,1276.8,1283.3,1274.7,1280.7,35225.18,15466.09,4534.87,15596.25,4566.25,3431,3588,4038,0.67905,7204,0.75985
2023-07-24,1286.2,1287.7,1277.9,1278.8,35227.69,15425.67,4536.34,15555,4564,3431.75,3591,4043,0.6742,7111,0.7567
2023-07-25,1279.8,1283.6,1273,1274.1,35411.24,15448.02,4554.64,15569,4585.5,3423.25,3581,4031,0.67525,7129.5,0.75985
2023-07-26,1274.3,1280.8,1272.1,1274,35438.07,15561.42,4567.46,15727,4604.5,3421.25,3576.5,4027,0.6805,7157,0.75975
2023-07-27,1270,1276.8,1265.7,1276,35520.12,15499.27,4566.75,15625,4592.25,3426.5,3582.5,4030,0.67705,7191,0.7578
2023-07-28,1282.5,1283,1274.3,1276.5,35282.72,15464.93,4537.41,15584.25,4567.25,3410,3554.5,3968,0.6721,7226.5,0.75675
2023-07-31,1274.4,1276.8,1268.2,1271.7,35459.29,15750.93,4582.22,15846,4607,3418.75,3566,3982,0.66595,7137.5,0.75475
2023-08-01,1275,1283.4,1273.7,1282.8,35559.53,15757,4588.96,15869,4617.25,3418.25,3564,3984,0.67275,7083,0.7586
2023-08-02,1287.2,1297.5,1286,1296.7,35630.68,15718.01,4576.72,15808.5,4598.25,3412.5,3555,3943,0.6623,7028,0.7534
2023-08-03,1297,1301.6,1293.8,1298.8,35282.51,15370.74,4513.39,15451,4534.5,3411,3545.5,3908,0.65495,7028.5,0.74955
2023-08-04,1297.9,1309.2,1295.9,1307.7,35215.89,15353.54,4501.89,15447.5,4524.75,3404.75,3529,3858,0.6561,7064.5,0.74935
2023-08-07,1305.1,1306.7,1297.8,1304.7,35065.62,15274.92,4478.03,15362.75,4498,3424.5,3561.5,3910,0.65785,7102.5,0.74735
2023-08-08,1306.3,1316.1,1304.2,1314.6,35473.12,15407.85,4518.43,15490.5,4540,3420.75,3552,3885,0.65835,7064.5,0.74835
2023-08-09,1316.6,1321.1,1313.9,1314.3,35314.49,15273.05,4499.38,15351,4517.25,3427.75,3565.5,3916,0.65545,7019,0.74575
2023-08-10,1316,1319,1313.8,1315.3,35123.36,15101.71,4467.71,15203.75,4493.25,3423.25,3563.5,3929,0.65375,6998,0.7456
2023-08-11,1318.3,1324.9,1316.5,1323.4,35176.15,15128.84,4468.83,15217.75,4486.75,3411.5,3542,3884,0.65225,6947,0.74385
2023-08-14,1331,1334.6,1327.1,1330.3,35281.4,15028.07,4464.05,15103.75,4484.25,3402,3527.5,3869,0.6503,6936.5,0.7441
2023-08-15,,,,,35307.62,15205.59,4489.72,15280,4506.5,3393,3517.5,3858,0.6495,6908,0.7432
2023-08-16,1339.7,1341,1335.6,1335.8,34946.39,15037.65,4437.85,15110,4452.5,3391.75,3514.5,3845,0.6462,6905.5,0.7412
2023-08-17,1343.5,1344.7,1339.6,1340.4,34765.74,14876.47,4404.33,14937,4419.5,3387.75,3506,3822,0.643,6867.5,0.7393
2023-08-18,1339.4,1341.7,1332.6,1338.2,34474.83,14715.81,4370.35,14743.5,4378.5,3388,3503.5,3808,0.6409,6889,0.73855
2023-08-21,1338.4,1342,1336.8,1341.6,34500.66,14694.84,4369.71,14744,4380,3389.25,3507.5,3814,0.6409,6910,0.73815
2023-08-22,1340,1340.1,1332.6,1334.1,34463.69,14936.69,4399.77,14972,4409.5,3378.5,3489.5,3773,0.64195,6868,0.7385
2023-08-23,1338.1,1339.4,1333.8,1336.8,34288.83,14908.96,4387.55,14963.25,4400.25,3375,3488.5,3789,0.64285,6884,0.7382
2023-08-24,1329,1329.2,1318,1319.5,34472.98,15148.06,4436.01,15355.75,4475.5,3390,3515,3851,0.64865,6932,0.73955
2023-08-25,1327,1327.7,1319.6,1323.1,34099.42,14816.44,4376.31,14832.5,4383.75,3383.25,3505.5,3831,0.64225,6883,0.73655
2023-08-28,1322.6,1323.5,1317.6,1320.7,34346.9,14941.83,4405.71,14972.25,4413.25,3380,3501.5,3835,0.6406,6850.5,0.7352
2023-08-29,1321,1322.8,1318.2,1320.4,34559.98,15052.46,4433.31,15098,4444.25,3401.5,3525,3843,0.64335,6846.5,0.73555
2023-08-30,1317.2,1322.6,1316.1,1321.3,34852.67,15376.55,4497.63,15426.25,4508,3416.75,3546.5,3875,0.64845,6877.5,0.73805
2023-08-31,1321,1323.9,1319.2,1322.1,34890.24,15462.43,4514.87,15513,4527,3418,3547.5,3881,0.648,6858,0.73915
2023-09-01,1324.5,1324.5,1314.8,1318.9,34721.91,15501.07,4507.66,15536.5,4517.25,3420.25,3549.5,3886,0.6488,6887,0.74035
2023-09-04,1320,1320.9,1314.5,1318.6,34837.71,15490.86,4515.77,15511.25,4519,3414.25,3537,3848,0.64515,6851.5,0.7357
2023-09-05,1318.2,1330.1,1318,1329.2,,,,15523.75,4518.75,3409.75,3530,3837,0.64645,6841,0.7358
2023-09-06,1331.2,1336.8,1327.9,1329.9,34641.97,15508.24,4496.83,15517.5,4500.5,3403,3519.5,3811,0.63815,6782.5,0.7331
2023-09-07,1333.5,1337,1330.2,1334.3,34443.19,15371.44,4465.47,15386.75,4469.75,3395.5,3513.5,3815,0.63855,6785,0.7335
2023-09-08,1335.9,1335.9,1331.3,1332.5,34500.73,15258.52,4451.14,15286.25,4457.25,3402.25,3521.5,3825,0.6378,6798.5,0.7307
2023-09-11,1334.4,1334.7,1329.1,1330.4,34576.58,15280.23,4457.49,15313,4463.5,3398.25,3515.5,3823,0.6379,6773,0.7331
2023-09-12,1324,1327.7,1323,1326.5,34663.72,15461.87,4487.46,15471.25,4488,3397,3512,3809,0.6432,6829,0.73665
2023-09-13,1325.3,1329.9,1324.7,1328.6,34645.99,15289.74,4461.89,15506,4513.75,3394,3511.5,3817,0.6427,6805,0.7379
2023-09-14,1327.9,1328.7,1323.1,1325.5,34575.53,15348.53,4467.43,15573,4522,3400.25,3519.5,3828,0.64225,6786.5,0.73815
2023-09-15,1330.4,1330.8,1324.9,1325.3,34907.11,15473.89,4505.1,15677.25,4557.75,3395.75,3512,3810,0.64395,6781.5,0.74025
2023-09-18,1327,1327.2,1321,1322.5,34618.24,15202.4,4450.32,15383,4499,3389,3502,3789,0.64505,,0.73935
2023-09-19,1322.5,1326.7,1317.6,1326.3,34624.3,15225.37,4453.53,15425.25,4502.5,3390.5,3506.5,3806,0.6457,6874.5,0.74245
2023-09-20,1326.3,1328.9,1324.5,1327.8,34517.73,15191.23,4443.95,15383,4492,3381.75,3493.5,3783,0.6473,6862,0.7445
2023-09-21,1331.3,1340.8,1331.3,1338.4,34440.87,14969.92,4402.2,15133.75,4444.25,3371.25,3480,3769,0.64675,6838,0.74375
2023-09-22,1339.6,1340,1333.2,1334,34070.42,14694.24,4330,14849.75,4369,3367.5,3467,3710,0.6434,6869.5,0.7425
2023-09-25,1334.3,1336,1329,1336,33963.83,14701.1,4320.06,14876.25,4362.75,3375.5,3479,3740,0.6461,6830,0.7428
2023-09-26,1339.1,1350,1336.7,1350,34006.87,14768.9,4337.43,14951,4382.75,3369.25,3462.5,3679,0.6442,6807.5,0.74405
2023-09-27,1352.5,1355,1346.4,1349,33618.87,14545.83,4273.53,14725.25,4319.5,3370.25,3463.5,3669,0.64155,6797,0.7407
2023-09-28,,,,,33550.26,14580.16,4274.51,14766.5,4321.75,3359.5,3446.5,3638,0.637,6772,0.74165
2023-09-29,,,,,33666.33,14702.77,4299.7,14876.5,4342.25,3368.25,3455,3643,0.6444,6782.5,0.7423
2023-10-02,,,,,33507.5,14715.24,4288.05,14891.5,4329.25,3370.75,3457,3646,0.6451,6778.5,0.73725
2023-10-03,,,,,33433.35,14837.57,4288.39,14992.5,4326,3358,3435.5,3601,0.63805,6756,0.73205
2023-10-04,1358,1363,1356.8,1361.8,33002.37,14565.62,4229.45,14714.5,4262.75,3346,3413.5,3546,0.6319,6793,0.7302
2023-10-05,1352.1,1353.4,1344.9,1350,33129.55,14776.25,4263.75,14902.5,4290.75,3356.25,3427,3571,0.6342,6786.5,0.72835
2023-10-06,1346,1350.2,1345.1,1349.4,33119.57,14723.22,4258.18,14860.75,4288.5,3361.5,3432.5,3562,0.63865,6811,0.7304
2023-10-09,,,,,33407.58,14973.24,4308.5,15139.5,4345.25,3352.25,3416,3520,0.6402,6773.5,0.73255
2023-10-10,1348,1351.4,1343.2,1349.5,33604.65,15047.16,4335.66,15195,4368.75,3376.25,3451,3585,0.64275,6810.5,0.7366
2023-10-11,1342.9,1343.2,1336.8,1336.8,33739.3,15131.52,4358.24,15282,4391.5,3371.25,3447,3585,0.64475,6799,0.73695
2023-10-12,1339,1343.6,1336.5,1336.5,33804.87,15241.12,4376.95,15410.75,4419,3374.5,3460.5,3644,0.64305,6776,0.73635
2023-10-13,1350,1350.7,1347.3,1349.2,33631.14,15184.1,4349.6,15324,4380.75,3359.25,3434,3573,0.63295,6744.5,0.7311
