2024-03-11,359.90 ,361.00 ,358.20 ,359.05 ,38722.69 ,18018.45 ,5123.68 ,18056.00 ,5132.00 ,3449.75 ,3578.0 ,3893 ,0.66275 ,6810.0 ,0.74165 
2024-03-12,360.00 ,362.35 ,357.95 ,361.70 ,38769.66 ,17951.68 ,5117.93 ,17999.25 ,5128.25 ,3443.50 ,3571.0 ,3890 ,0.66150 ,6814.0 ,0.74180 
2024-03-13,363.40 ,364.60 ,361.40 ,363.55 ,39005.49 ,18219.12 ,5175.27 ,18471.00 ,5239.00 ,3435.00 ,3558.5 ,3865 ,0.66075 ,6779.5 ,0.74130 
2024-03-14,365.00 ,368.40 ,364.75 ,368.40 ,39043.32 ,18068.47 ,5165.31 ,18355.50 ,5237.75 ,3428.00 ,3548.5 ,3851 ,0.66225 ,6774.0 ,0.74245 
2024-03-15,365.70 ,366.05 ,360.65 ,361.10 ,38905.66 ,18014.81 ,5150.47 ,18266.25 ,5217.75 ,3415.00 ,3528.0 ,3804 ,0.65805 ,6746.5 ,0.73900 
2024-03-18,361.10 ,363.15 ,359.80 ,362.95 ,38714.76 ,17808.25 ,5117.09 ,18063.50 ,5183.25 ,3409.25 ,3522.0 ,3796 ,0.65775 ,,0.73835 
2024-03-19,361.00 ,361.25 ,356.60 ,358.95 ,38790.43 ,17985.00 ,5149.42 ,18227.75 ,5214.50 ,3407.00 ,3518.0 ,3790 ,0.65765 ,6799.5 ,0.73995 
2024-03-20,361.00 ,365.10 ,360.95 ,365.05 ,39110.76 ,18032.21 ,5178.51 ,18273.00 ,5239.50 ,3413.25 ,3525.5 ,3799 ,0.65490 ,6720.5 ,0.73810 
2024-03-21,371.70 ,375.75 ,370.50 ,375.45 ,39512.12 ,18240.11 ,5224.62 ,18542.00 ,5296.25 ,3421.00 ,3533.0 ,3803 ,0.66025 ,6702.0 ,0.74220 
2024-03-22,373.95 ,376.95 ,372.40 ,373.40 ,39781.37 ,18320.38 ,5241.53 ,18579.75 ,5307.50 ,3420.25 ,3532.5 ,3811 ,0.65860 ,6682.5 ,0.74005 
2024-03-25,373.80 ,376.80 ,371.60 ,372.60 ,39475.90 ,18339.43 ,5234.18 ,18563.75 ,5289.75 ,3429.00 ,3548.0 ,3839 ,0.65305 ,6690.5 ,0.73590 
2024-03-26,375.05 ,380.00 ,374.25 ,376.00 ,39313.64 ,18277.06 ,5218.18 ,18533.50 ,5280.75 ,3423.00 ,3538.0 ,3822 ,0.65555 ,6690.5 ,0.73690 
2024-03-27,375.30 ,377.35 ,373.55 ,376.30 ,39282.33 ,18210.54 ,5203.58 ,18480.00 ,5272.50 ,3423.50 ,3540.0 ,3827 ,0.65485 ,6682.0 ,0.73700 
2024-03-28,376.75 ,377.85 ,374.90 ,375.70 ,39760.08 ,18280.84 ,5248.49 ,18505.50 ,5308.25 ,3427.75 ,3548.0 ,3849 ,0.65490 ,6691.5 ,0.73790 
2024-03-29,376.95 ,378.65 ,375.20 ,376.95 ,39807.37 ,18254.68 ,5254.35 ,18465.00 ,5304.25 ,3422.75 ,3543.0 ,3847 ,0.65300 ,6686.0 ,0.73940 
2024-04-01,379.95 ,381.40 ,377.00 ,377.00 ,,,,,,,,,,,
2024-04-02,375.40 ,380.20 ,375.40 ,378.55 ,39566.85 ,18293.20 ,5243.77 ,18497.75 ,5293.75 ,3409.00 ,3521.0 ,3799 ,0.65040 ,6672.0 ,0.73775 
2024-04-03,376.30 ,377.05 ,372.30 ,373.05 ,39170.24 ,18121.78 ,5205.81 ,18344.50 ,5262.00 ,3407.00 ,3513.5 ,3773 ,0.65315 ,6675.0 ,0.73790 
2024-04-04,376.25 ,378.50 ,376.05 ,378.25 ,39127.14 ,18160.18 ,5211.49 ,18387.75 ,5269.00 ,3408.50 ,3515.5 ,3770 ,0.65795 ,6668.0 ,0.74010 
2024-04-05,375.00 ,376.50 ,372.40 ,373.75 ,38596.98 ,17878.78 ,5147.21 ,18072.50 ,5197.00 ,3412.25 ,3522.5 ,3787 ,0.66015 ,6681.5 ,0.73925 
2024-04-08,376.00 ,376.65 ,373.55 ,375.20 ,38904.04 ,18108.46 ,5204.34 ,18311.00 ,5255.75 ,3398.75 ,3502.5 ,3751 ,0.65930 ,6667.0 ,0.73655 
2024-04-09,376.95 ,378.20 ,372.50 ,372.80 ,38892.80 ,18100.18 ,5202.39 ,18311.50 ,5257.00 ,3393.00 ,3496.5 ,3747 ,0.66175 ,6656.5 ,0.73760 
2024-04-10,,,,,38883.67 ,18169.91 ,5209.91 ,18384.75 ,5265.50 ,3400.25 ,3509.0 ,3777 ,0.66415 ,6658.0 ,0.73770 
2024-04-11,365.85 ,374.35 ,365.85 ,372.80 ,38461.51 ,18011.66 ,5160.64 ,18192.25 ,5203.75 ,3368.00 ,3465.0 ,3705 ,0.65250 ,6596.5 ,0.73160 
2024-04-12,373.65 ,374.20 ,368.55 ,369.35 ,38459.08 ,18307.98 ,5199.06 ,18485.50 ,5243.25 ,3365.00 ,3457.0 ,3680 ,0.65505 ,6589.5 ,0.73120 
2024-04-15,366.50 ,367.55 ,362.55 ,367.20 ,37983.24 ,18003.49 ,5123.41 ,18172.50 ,5166.50 ,3374.50 ,3472.5 ,3706 ,0.64740 ,6589.0 ,0.72680 
2024-04-16,362.95 ,363.50 ,356.75 ,358.15 ,37735.11 ,17706.83 ,5061.82 ,17875.00 ,5101.00 ,3367.50 ,3457.0 ,3665 ,0.64535 ,6545.5 ,0.72600 
2024-04-17,360.00 ,360.45 ,354.35 ,354.70 ,37798.97 ,17713.66 ,5051.41 ,17894.00 ,5094.50 ,3356.50 ,3442.5 ,3643 ,0.64140 ,6525.0 ,0.72385 
2024-04-18,353.50 ,361.40 ,353.45 ,360.35 ,37753.31 ,17493.62 ,5022.21 ,17663.25 ,5061.50 ,3367.50 ,3460.0 ,3672 ,0.64460 ,6538.0 ,0.72680 
2024-04-19,357.00 ,357.30 ,348.15 ,354.05 ,37775.37 ,17394.31 ,5011.12 ,17529.50 ,5048.00 ,3359.00 ,3449.0 ,3660 ,0.64320 ,6524.5 ,0.72705 
2024-04-22,355.15 ,359.30 ,354.70 ,358.80 ,37986.40 ,17037.65 ,4967.22 ,17179.25 ,5003.50 ,3360.00 ,3451.0 ,3666 ,0.64285 ,6523.5 ,0.72790 
2024-04-23,359.10 ,360.00 ,357.05 ,358.50 ,38239.98 ,17210.89 ,5010.60 ,17345.00 ,5049.00 ,3362.25 ,3453.5 ,3668 ,0.64600 ,6514.0 ,0.73055 
2024-04-24,363.30 ,365.75 ,362.65 ,364.55 ,38503.69 ,17471.47 ,5070.55 ,17656.50 ,5112.25 ,3365.75 ,3457.0 ,3670 ,0.64970 ,6513.5 ,0.73260 
2024-04-25,360.00 ,361.45 ,358.00 ,358.60 ,38460.92 ,17526.80 ,5071.63 ,17507.25 ,5079.75 ,3362.50 ,3450.0 ,3649 ,0.65080 ,6491.5 ,0.73045 
2024-04-26,362.00 ,363.55 ,359.90 ,361.90 ,38085.80 ,17430.50 ,5048.42 ,17816.50 ,5131.75 ,3353.25 ,3435.0 ,3627 ,0.65285 ,6474.5 ,0.73285 
2024-04-29,364.35 ,366.05 ,363.70 ,365.65 ,38239.66 ,17718.30 ,5099.96 ,17836.75 ,5131.75 ,3356.25 ,3442.5 ,3647 ,0.65430 ,6360.0 ,0.73210 
2024-04-30,365.05 ,369.20 ,365.05 ,367.45 ,38386.08 ,17782.72 ,5116.17 ,17912.00 ,5147.25 ,3362.00 ,3454.0 ,3668 ,0.65760 ,6448.5 ,0.73265 
2024-05-01,,,,,37815.92 ,17440.68 ,5035.68 ,17508.50 ,5055.00 ,3352.50 ,3438.0 ,3646 ,0.64820 ,6384.0 ,0.72635 
2024-05-02,365.10 ,366.60 ,363.35 ,365.35 ,37903.29 ,17318.55 ,5018.39 ,17474.75 ,5053.75 ,3361.50 ,3451.5 ,3664 ,0.65325 ,6515.0 ,0.72840 
2024-05-03,369.30 ,370.25 ,364.50 ,364.50 ,38225.66 ,17541.54 ,5064.20 ,17743.00 ,5111.00 ,3372.00 ,3464.5 ,3677 ,0.65740 ,6553.0 ,0.73185 
2024-05-06,,,,,38675.68 ,17890.79 ,5127.79 ,18025.50 ,5161.50 ,3381.00 ,3480.0 ,3706 ,0.66190 ,6579.0 ,0.73110 
2024-05-07,370.75 ,374.15 ,370.60 ,373.70 ,38852.26 ,18093.57 ,5180.74 ,18185.50 ,5205.25 ,3382.50 ,3483.5 ,3718 ,0.66345 ,6539.5 ,0.73235 
2024-05-08,374.35 ,375.45 ,373.10 ,375.30 ,38884.26 ,18091.45 ,5187.70 ,18197.75 ,5212.00 ,3384.25 ,3488.5 ,3736 ,0.66060 ,6505.0 ,0.72905 
2024-05-09,376.40 ,376.60 ,370.15 ,370.95 ,39056.39 ,18085.00 ,5187.67 ,18160.75 ,5210.00 ,3381.00 ,3482.0 ,3720 ,0.65875 ,6467.5 ,0.72930 
2024-05-10,373.95 ,375.35 ,371.90 ,372.40 ,39387.76 ,18113.46 ,5214.08 ,18220.75 ,5240.50 ,3385.50 ,3488.5 ,3733 ,0.66275 ,6469.0 ,0.73170 
2024-05-13,373.10 ,374.40 ,370.05 ,371.65 ,39512.83 ,18161.18 ,5222.68 ,18239.25 ,5241.50 ,3379.25 ,3479.0 ,3716 ,0.66110 ,6454.5 ,0.73185 
2024-05-14,372.40 ,373.30 ,371.25 ,371.85 ,39431.51 ,18198.61 ,5221.42 ,18286.00 ,5243.00 ,3380.25 ,3480.5 ,3720 ,0.66150 ,6435.5 ,0.73220 
2024-05-15,,,,,39558.11 ,18322.77 ,5246.68 ,18410.50 ,5269.00 ,3387.00 ,3491.0 ,3739 ,0.66340 ,6426.0 ,0.73300 
2024-05-16,379.05 ,379.80 ,375.60 ,376.00 ,39908.00 ,18596.65 ,5308.15 ,18694.50 ,5330.25 ,3401.50 ,3513.0 ,3784 ,0.67010 ,6490.0 ,0.73550 
2024-05-17,374.35 ,375.60 ,371.20 ,371.35 ,39869.37 ,18557.96 ,5297.10 ,18638.25 ,5316.25 ,3393.75 ,3504.0 ,3775 ,0.66850 ,6464.0 ,0.73475 
2024-05-20,374.10 ,376.95 ,373.45 ,374.65 ,40003.58 ,18546.23 ,5303.27 ,18633.75 ,5327.75 ,3387.50 ,3493.0 ,3754 ,0.67005 ,6453.0 ,0.73495 
2024-05-21,373.85 ,374.20 ,372.00 ,373.25 ,39806.76 ,18674.18 ,5308.13 ,18745.25 ,5331.75 ,3384.50 ,3488.5 ,3743 ,0.66725 ,6427.0 ,0.73435 
2024-05-22,373.45 ,373.85 ,369.25 ,372.85 ,39872.99 ,18713.80 ,5321.41 ,18798.75 ,5344.00 ,3388.50 ,3495.5 ,3756 ,0.66715 ,6430.0 ,0.73275 
2024-05-23,372.60 ,374.30 ,369.60 ,372.75 ,39671.04 ,18705.20 ,5307.01 ,18816.25 ,5331.00 ,3384.00 ,3490.5 ,3758 ,0.66250 ,6403.0 ,0.73055 
2024-05-24,367.25 ,367.95 ,365.65 ,366.55 ,39065.26 ,18623.39 ,5267.84 ,18686.50 ,5286.50 ,3374.75 ,3478.0 ,3737 ,0.66110 ,6394.0 ,0.72870 
2024-05-27,368.50 ,372.40 ,366.60 ,371.75 ,39069.58 ,18808.34 ,5304.72 ,18870.75 ,5320.75 ,3375.75 ,3481.0 ,3745 ,0.66325 ,6393.0 ,0.73205 
2024-05-28,372.45 ,372.85 ,369.85 ,372.05 ,,,,18950.75 ,5334.00 ,3376.25 ,3480.5 ,3742 ,0.66590 ,6396.5 ,0.73375 
2024-05-29,371.65 ,371.70 ,365.60 ,366.35 ,38852.86 ,18869.43 ,5306.04 ,18950.50 ,5324.00 ,3379.00 ,3473.0 ,3701 ,0.66540 ,6382.0 ,0.73315 
2024-05-30,362.20 ,363.35 ,359.25 ,360.10 ,38441.54 ,18736.75 ,5266.95 ,18746.75 ,5270.00 ,3372.00 ,3460.0 ,3671 ,0.66150 ,6361.5 ,0.72920 
2024-05-31,361.75 ,363.45 ,358.90 ,360.05 ,38111.48 ,18538.66 ,5235.47 ,18596.00 ,5250.50 ,3380.25 ,3473.5 ,3699 ,0.66365 ,6394.0 ,0.73130 
2024-06-03,362.70 ,367.25 ,361.30 ,366.10 ,38686.32 ,18536.65 ,5277.51 ,18570.75 ,5299.25 ,3388.75 ,3484.5 ,3721 ,0.66555 ,6370.5 ,0.73405 
2024-06-04,365.05 ,365.10 ,362.30 ,363.30 ,38571.03 ,18600.97 ,5283.40 ,18662.25 ,5300.50 ,3401.75 ,3507.5 ,3767 ,0.66930 ,6425.0 ,0.73400 
2024-06-05,366.00 ,367.80 ,363.40 ,366.50 ,38711.29 ,18654.84 ,5291.34 ,18706.50 ,5304.75 ,3410.00 ,3521.5 ,3798 ,0.66520 ,6469.0 ,0.73145 
2024-06-06,,,,,38807.33 ,19035.05 ,5354.03 ,19087.25 ,5365.75 ,3417.25 ,3532.0 ,3820 ,0.66500 ,6417.5 ,0.73040 
2024-06-07,369.80 ,373.15 ,369.15 ,371.90 ,38886.17 ,19021.18 ,5352.96 ,19069.00 ,5363.25 ,3416.50 ,3529.5 ,3819 ,0.66695 ,6442.0 ,0.73175 
2024-06-10,367.85 ,370.30 ,365.90 ,368.00 ,38798.99 ,19000.95 ,5346.99 ,19030.25 ,5353.50 ,3393.75 ,3496.5 ,3759 ,0.65820 ,6386.0 ,0.72650 
2024-06-11,367.35 ,369.25 ,366.45 ,368.85 ,38868.04 ,19074.68 ,5360.79 ,19107.75 ,5369.50 ,3391.50 ,3491.5 ,3739 ,0.66115 ,6373.5 ,0.72685 
2024-06-12,368.00 ,371.85 ,367.35 ,371.70 ,38747.42 ,19210.18 ,5375.32 ,19247.50 ,5383.75 ,3399.75 ,3505.0 ,3765 ,0.66080 ,6371.5 ,0.72695 
2024-06-13,377.85 ,381.00 ,376.35 ,376.95 ,38712.21 ,19465.18 ,5421.03 ,19610.25 ,5438.50 ,3413.75 ,3525.0 ,3802 ,0.66650 ,6382.0 ,0.72875 
2024-06-14,375.50 ,379.05 ,375.50 ,377.45 ,38647.10 ,19576.91 ,5433.74 ,19607.75 ,5436.25 ,3423.75 ,3541.0 ,3835 ,0.66365 ,6370.5 ,0.72775 
2024-06-17,376.00 ,377.40 ,374.80 ,375.95 ,38589.16 ,19659.80 ,5431.60 ,19696.25 ,5435.75 ,3424.25 ,3544.5 ,3852 ,0.66320 ,,0.72825 
2024-06-18,379.15 ,380.20 ,377.15 ,379.60 ,38778.10 ,19902.75 ,5473.23 ,19914.75 ,5479.50 ,3414.75 ,3531.5 ,3824 ,0.66295 ,6426.5 ,0.73020 
2024-06-19,382.60 ,385.90 ,382.25 ,385.70 ,38834.86 ,19908.86 ,5487.03 ,20210.00 ,5562.00 ,3423.00 ,3543.5 ,3851 ,0.66730 ,6422.5 ,0.73055 
2024-06-20,385.20 ,387.90 ,384.45 ,386.80 ,,,,20231.00 ,5561.75 ,3421.75 ,3541.5 ,3849 ,0.66895 ,6411.0 ,0.73110 
2024-06-21,383.25 ,384.65 ,381.40 ,383.45 ,39134.76 ,19752.30 ,5473.17 ,20053.50 ,5544.00 ,3418.25 ,3535.5 ,3831 ,0.66720 ,6373.5 ,0.73200 
2024-06-24,381.45 ,381.90 ,378.85 ,380.70 ,39150.33 ,19700.43 ,5464.62 ,20009.75 ,5536.50 ,3418.25 ,3535.5 ,3833 ,0.66570 ,6338.0 ,0.73180 
2024-06-25,379.65 ,382.40 ,379.15 ,381.95 ,39411.21 ,19474.62 ,5447.87 ,19752.50 ,5515.75 ,3420.50 ,3540.0 ,3846 ,0.66710 ,6343.5 ,0.73370 
2024-06-26,380.50 ,384.75 ,378.95 ,384.75 ,39112.16 ,19701.13 ,5469.30 ,19970.50 ,5535.00 ,3417.50 ,3536.0 ,3839 ,0.66620 ,6342.5 ,0.73355 
2024-06-27,381.70 ,384.30 ,379.50 ,383.80 ,39127.80 ,19751.05 ,5477.90 ,19953.75 ,5533.50 ,3408.25 ,3520.0 ,3799 ,0.66620 ,6295.0 ,0.73115 
2024-06-28,385.55 ,386.35 ,383.65 ,386.35 ,39164.06 ,19789.03 ,5482.87 ,20067.50 ,5549.50 ,3414.00 ,3528.5 ,3818 ,0.66610 ,6295.0 ,0.73130 
2024-07-01,384.30 ,387.05 ,383.70 ,386.70 ,39118.86 ,19682.87 ,5460.48 ,19966.50 ,5532.25 ,3404.00 ,3508.5 ,3759 ,0.66845 ,6290.5 ,0.73235 
2024-07-02,384.20 ,386.30 ,382.70 ,383.50 ,39169.51 ,19812.22 ,5475.09 ,20042.50 ,5532.00 ,3397.50 ,3496.5 ,3726 ,0.66730 ,6266.0 ,0.72940 
2024-07-03,386.00 ,386.55 ,382.20 ,385.30 ,39331.85 ,20011.89 ,5509.01 ,20240.00 ,5562.75 ,3401.50 ,3502.5 ,3736 ,0.66805 ,6265.0 ,0.73240 
2024-07-04,388.70 ,391.10 ,388.15 ,391.05 ,39308.00 ,20186.63 ,5537.02 ,20419.50 ,5591.00 ,3410.25 ,3518.0 ,3768 ,0.67190 ,6254.5 ,0.73445 
2024-07-05,390.70 ,399.55 ,390.55 ,398.00 ,,,,20381.25 ,5588.50 ,3409.00 ,3516.0 ,3762 ,0.67400 ,6268.5 ,0.73595 
2024-07-08,397.10 ,398.90 ,396.50 ,396.70 ,39375.87 ,20391.97 ,5567.19 ,20591.50 ,5615.00 ,3423.75 ,3537.5 ,3797 ,0.67620 ,6290.0 ,0.73435 
2024-07-09,398.90 ,399.70 ,395.70 ,398.05 ,39344.79 ,20439.54 ,5572.85 ,20684.50 ,5628.50 ,3421.50 ,3536.5 ,3802 ,0.67490 ,6282.0 ,0.73465 
2024-07-10,396.50 ,398.50 ,395.80 ,398.35 ,39291.97 ,20453.02 ,5576.98 ,20687.75 ,5632.00 ,3421.75 ,3534.0 ,3792 ,0.67525 ,6263.5 ,0.73470 
2024-07-11,401.70 ,402.45 ,399.10 ,400.55 ,39721.36 ,20675.38 ,5633.91 ,20896.50 ,5684.50 ,3422.25 ,3535.5 ,3796 ,0.67600 ,6247.0 ,0.73550 
2024-07-12,396.25 ,397.85 ,392.95 ,395.25 ,39753.75 ,20211.36 ,5584.54 ,20432.75 ,5640.00 ,3435.75 ,3553.0 ,3828 ,0.67705 ,6356.5 ,0.73485 
2024-07-15,396.60 ,397.35 ,393.60 ,397.25 ,40000.90 ,20331.49 ,5615.35 ,20539.75 ,5667.50 ,3441.75 ,3559.0 ,3837 ,0.67970 ,6406.0 ,0.73465 
2024-07-16,395.55 ,398.65 ,395.35 ,397.20 ,40211.72 ,20386.88 ,5631.22 ,20625.25 ,5688.25 ,3437.75 ,3550.5 ,3813 ,0.67710 ,6387.5 ,0.73200 
2024-07-17,397.80 ,398.45 ,393.60 ,394.20 ,40954.48 ,20398.62 ,5667.20 ,20588.50 ,5715.50 ,3445.00 ,3565.0 ,3849 ,0.67455 ,6378.0 ,0.73260 
2024-07-18,390.00 ,391.20 ,387.10 ,390.30 ,41198.08 ,19799.14 ,5588.27 ,20016.75 ,5643.00 ,3444.25 ,3564.0 ,3849 ,0.67410 ,6461.0 ,0.73200 
2024-07-19,387.30 ,387.45 ,383.45 ,386.00 ,40665.01 ,19705.09 ,5544.59 ,19934.75 ,5600.00 ,3439.00 ,3556.0 ,3828 ,0.67155 ,6408.5 ,0.73070 
2024-07-22,383.35 ,386.30 ,380.20 ,382.20 ,40287.53 ,19522.62 ,5505.00 ,19701.50 ,5552.75 ,3432.00 ,3545.5 ,3813 ,0.66960 ,6402.5 ,0.72950 
2024-07-23,384.50 ,386.70 ,382.40 ,383.20 ,40415.44 ,19822.87 ,5564.41 ,19980.75 ,5608.25 ,3431.00 ,3544.0 ,3803 ,0.66510 ,6423.0 ,0.72800 
2024-07-24,380.25 ,383.80 ,379.15 ,380.95 ,40358.08 ,19754.34 ,5555.74 ,19946.25 ,5602.25 ,3432.50 ,3545.0 ,3802 ,0.66240 ,6480.5 ,0.72650 
2024-07-25,375.35 ,376.00 ,372.40 ,374.35 ,39853.87 ,19032.39 ,5427.13 ,19269.50 ,5483.25 ,3432.00 ,3540.0 ,3778 ,0.65890 ,6551.5 ,0.72540 
2024-07-26,373.50 ,377.15 ,373.10 ,375.95 ,39935.07 ,18830.59 ,5399.22 ,18994.75 ,5444.75 ,3435.50 ,3549.0 ,3802 ,0.65460 ,6545.0 ,0.72445 
2024-07-29,378.95 ,381.85 ,377.25 ,380.25 ,40589.33 ,19023.66 ,5459.10 ,19175.75 ,5499.25 ,3442.75 ,3559.0 ,3820 ,0.65550 ,6552.0 ,0.72380 
2024-07-30,375.90 ,377.55 ,375.20 ,376.90 ,40539.93 ,19059.49 ,5463.54 ,19222.50 ,5504.50 ,3442.50 ,3562.0 ,3831 ,0.65570 ,6539.5 ,0.72300 
2024-07-31,375.70 ,382.15 ,374.75 ,382.00 ,40743.33 ,18796.27 ,5436.44 ,18861.25 ,5452.00 ,3448.25 ,3570.5 ,3847 ,0.65450 ,6597.0 ,0.72310 
2024-08-01,386.00 ,386.25 ,382.10 ,382.55 ,40842.79 ,19362.43 ,5522.30 ,19581.75 ,5570.25 ,3464.00 ,3594.0 ,3898 ,0.65500 ,6714.5 ,0.72530 
2024-08-02,374.10 ,374.70 ,365.15 ,366.70 ,40347.97 ,18890.39 ,5446.68 ,18967.75 ,5471.25 ,3475.50 ,3608.5 ,3919 ,0.65095 ,6741.5 ,0.72175 
2024-08-05,359.65 ,360.00 ,324.60 ,330.45 ,39737.26 ,18440.84 ,5346.56 ,18513.25 ,5358.00 ,3506.00 ,3652.5 ,4002 ,0.65185 ,6869.0 ,0.72170 
2024-08-06,343.90 ,352.15 ,338.40 ,340.00 ,38703.26 ,17895.16 ,5186.33 ,18146.75 ,5248.25 ,3502.25 ,3649.0 ,4011 ,0.65070 ,6983.5 ,0.72430 
2024-08-07,335.10 ,353.75 ,334.30 ,350.50 ,38997.66 ,18077.91 ,5240.03 ,18099.00 ,5249.00 ,3489.75 ,3628.0 ,3956 ,0.65270 ,6973.5 ,0.72630 
2024-08-08,343.40 ,349.60 ,341.05 ,346.05 ,38763.44 ,17867.37 ,5199.50 ,17854.50 ,5202.25 ,3486.50 ,3618.5 ,3927 ,0.65255 ,6859.5 ,0.72765 
2024-08-09,356.45 ,356.95 ,350.05 ,352.95 ,39446.49 ,18413.82 ,5319.31 ,18558.00 ,5353.00 ,3477.50 ,3607.0 ,3907 ,0.65990 ,6825.5 ,0.72910 
2024-08-12,353.25 ,357.40 ,352.55 ,355.85 ,39497.54 ,18513.09 ,5344.16 ,18602.50 ,5365.00 ,3480.00 ,3614.5 ,3934 ,0.65785 ,6855.0 ,0.72910 
2024-08-13,358.15 ,359.10 ,355.40 ,357.35 ,39357.01 ,18542.03 ,5344.39 ,18626.25 ,5367.75 ,3486.50 ,3624.5 ,3945 ,0.65925 ,6828.5 ,0.72840 
2024-08-14,362.95 ,363.15 ,359.35 ,360.95 ,39765.64 ,19006.43 ,5434.43 ,19099.25 ,5455.50 ,3496.25 ,3638.0 ,3971 ,0.66405 ,6844.0 ,0.73035 
2024-08-15,,,,,40008.39 ,19022.68 ,5455.21 ,19147.00 ,5481.50 ,3494.50 ,3637.0 ,3981 ,0.66030 ,6820.5 ,0.72980 
2024-08-16,368.10 ,370.00 ,367.10 ,369.25 ,40563.06 ,19490.15 ,5543.22 ,19568.25 ,5567.00 ,3477.75 ,3616.5 ,3950 ,0.66160 ,6728.0 ,0.72905 
2024-08-19,371.00 ,371.80 ,364.30 ,365.05 ,40659.76 ,19508.52 ,5554.25 ,19604.00 ,5580.25 ,3481.50 ,3621.0 ,3961 ,0.66765 ,6805.0 ,0.73170 
2024-08-20,371.00 ,371.45 ,368.15 ,369.65 ,40896.53 ,19766.49 ,5608.25 ,19853.50 ,5625.25 ,3481.00 ,3623.0 ,3970 ,0.67375 ,6849.5 ,0.73410 
2024-08-21,367.45 ,369.80 ,366.70 ,369.20 ,40834.97 ,19719.82 ,5597.12 ,19804.75 ,5620.00 ,3490.25 ,3636.0 ,3999 ,0.67525 ,6911.0 ,0.73485 
2024-08-22,371.20 ,371.25 ,367.45 ,369.45 ,40890.49 ,19824.84 ,5620.85 ,19917.75 ,5641.50 ,3494.75 ,3640.0 ,3998 ,0.67495 ,6911.0 ,0.73620 
2024-08-23,366.00 ,370.60 ,365.95 ,368.85 ,40712.78 ,19491.84 ,5570.64 ,19612.25 ,5598.50 ,3486.00 ,3627.0 ,3972 ,0.67090 ,6858.0 ,0.73505 
2024-08-26,369.40 ,370.80 ,366.00 ,367.10 ,41175.08 ,19720.87 ,5634.61 ,19776.75 ,5650.75 ,3495.00 ,3639.5 ,3989 ,0.68015 ,6949.0 ,0.74080 
2024-08-27,366.20 ,367.00 ,364.40 ,366.35 ,41240.51 ,19516.43 ,5616.84 ,19549.00 ,5629.50 ,3492.00 ,3634.5 ,3985 ,0.67760 ,6941.0 ,0.74205 
2024-08-28,364.95 ,367.45 ,362.75 ,367.45 ,41250.50 ,19581.52 ,5625.80 ,19636.00 ,5643.00 ,3513.00 ,3634.5 ,3977 ,0.67970 ,6966.5 ,0.74440 
2024-08-29,361.50 ,362.35 ,359.05 ,361.65 ,41091.42 ,19350.78 ,5592.18 ,19310.25 ,5593.50 ,3510.75 ,3633.0 ,3972 ,0.67890 ,6936.0 ,0.74230 
2024-08-30,362.60 ,364.15 ,361.50 ,362.80 ,41335.05 ,19325.45 ,5591.96 ,19445.50 ,5618.00 ,3507.25 ,3645.0 ,3965 ,0.68020 ,6912.0 ,0.74210 
2024-09-02,362.00 ,363.25 ,358.35 ,362.70 ,41563.08 ,19574.64 ,5648.40 ,19594.50 ,5656.50 ,3502.50 ,3635.5 ,3940 ,0.67685 ,6855.0 ,0.74145 
2024-09-03,363.05 ,364.00 ,359.15 ,359.25 ,,,,19647.00 ,5665.00 ,3499.50 ,3631.0 ,3929 ,0.67935 ,6820.5 ,0.74140 
2024-09-04,349.00 ,351.20 ,346.10 ,346.80 ,40936.93 ,18958.74 ,5528.93 ,18989.75 ,5538.50 ,3511.00 ,3651.0 ,3975 ,0.67135 ,6887.0 ,0.73840 
2024-09-05,348.70 ,351.55 ,344.20 ,346.10 ,40974.97 ,18921.40 ,5520.07 ,18964.50 ,5527.25 ,3523.75 ,3669.0 ,4008 ,0.67270 ,6969.5 ,0.74080 
2024-09-06,347.00 ,347.75 ,340.45 ,342.20 ,40755.75 ,18930.33 ,5503.41 ,18924.75 ,5511.50 ,3525.50 ,3672.5 ,4022 ,0.67420 ,6981.5 ,0.74090 
2024-09-09,334.00 ,341.80 ,333.55 ,341.50 ,40345.41 ,18421.31 ,5408.42 ,18377.50 ,5403.75 ,3533.00 ,3680.5 ,4027 ,0.66715 ,7036.0 ,0.73710 
2024-09-10,341.75 ,342.75 ,337.75 ,339.15 ,40829.59 ,18660.78 ,5471.05 ,18722.75 ,5487.50 ,3533.00 ,3681.0 ,4035 ,0.66620 ,6991.0 ,0.73765 
2024-09-11,339.80 ,339.80 ,332.85 ,335.85 ,40736.96 ,18829.14 ,5495.52 ,18835.00 ,5499.50 ,3542.50 ,3695.0 ,4058 ,0.66530 ,7026.5 ,0.73500 
2024-09-12,342.15 ,346.00 ,341.30 ,346.00 ,40861.71 ,19237.30 ,5554.13 ,19248.00 ,5557.75 ,3539.25 ,3691.0 ,4057 ,0.66745 ,7028.5 ,0.73675 
2024-09-13,345.40 ,347.55 ,343.45 ,345.95 ,41096.77 ,19423.07 ,5595.76 ,19413.50 ,5596.50 ,3535.50 ,3686.0 ,4045 ,0.67225 ,7052.5 ,0.73655 
2024-09-16,,,,,41393.78 ,19514.59 ,5626.02 ,19503.50 ,5626.75 ,3540.00 ,3692.5 ,4051 ,0.67125 ,,0.73600 
